"","State","Countynames","AfricanAme_pop","State_abbrev","FIPS"
"1166","Louisiana","Washington ",28348,"LA",22117
"1167","Louisiana","Webster ",26626,"LA",22119
"1168","Louisiana","West Baton Rouge ",20958,"LA",22121
"1169","Louisiana","West Carroll ",3488,"LA",22123
"1170","Louisiana","West Feliciana ",13776,"LA",22125
"1171","Louisiana","Winn ",8746,"LA",22127
"1172","Maine","Androscoggin ",9480,"ME",23001
"1173","Maine","Aroostook ",1490,"ME",23003
"1174","Maine","Cumberland ",18322,"ME",23005
"1175","Maine","Franklin ",350,"ME",23007
"1176","Maine","Hancock ",1054,"ME",23009
"1177","Maine","Kennebec ",1870,"ME",23011
"1178","Maine","Knox ",606,"ME",23013
"1179","Maine","Lincoln ",438,"ME",23015
"1180","Maine","Oxford ",716,"ME",23017
"1181","Maine","Penobscot ",2930,"ME",23019
"1182","Maine","Piscataquis ",196,"ME",23021
"1183","Maine","Sagadahoc ",676,"ME",23023
"1184","Maine","Somerset ",622,"ME",23025
"1185","Maine","Waldo ",498,"ME",23027
"1186","Maine","Washington ",436,"ME",23029
"1187","Maine","York ",4070,"ME",23031
"1188","Maryland","Allegany ",11630,"MD",24001
"1189","Maryland","Anne Arundel ",205740,"MD",24003
"1190","Maryland","Baltimor",756952,"MD",24510
"1191","Maryland","Baltimore ",492712,"MD",24005
"1192","Maryland","Calvert ",24122,"MD",24009
"1193","Maryland","Caroline ",9470,"MD",24011
"1194","Maryland","Carroll ",12834,"MD",24013
"1195","Maryland","Cecil ",14754,"MD",24015
"1196","Maryland","Charles ",158300,"MD",24017
"1197","Maryland","Dorchester ",18570,"MD",24019
"1198","Maryland","Frederick ",53052,"MD",24021
"1199","Maryland","Garrett ",604,"MD",24023
"1200","Maryland","Harford ",73766,"MD",24025
"1201","Maryland","Howard ",129520,"MD",24027
"1202","Maryland","Kent ",5800,"MD",24029
"1203","Maryland","Montgomery ",418926,"MD",24031
"1204","Maryland","Prince George's ",1171594,"MD",24033
"1205","Maryland","Queen Anne's ",6464,"MD",24035
"1206","Maryland","Somerset ",21588,"MD",24039
"1207","Maryland","St. Mary's ",33138,"MD",24037
"1208","Maryland","Talbot ",9564,"MD",24041
"1209","Maryland","Washington ",36552,"MD",24043
"1210","Maryland","Wicomico ",55938,"MD",24045
"1211","Maryland","Worcester ",13594,"MD",24047
"1212","Massachusetts","Barnstable ",14346,"MA",25001
"1213","Massachusetts","Berkshire ",8914,"MA",25003
"1214","Massachusetts","Bristol ",64328,"MA",25005
"1215","Massachusetts","Dukes ",1550,"MA",25007
"1216","Massachusetts","Essex ",111952,"MA",25009
"1217","Massachusetts","Franklin ",2286,"MA",25011
"1218","Massachusetts","Hampden ",102064,"MA",25013
"1219","Massachusetts","Hampshire ",11028,"MA",25015
"1220","Massachusetts","Middlesex ",191020,"MA",25017
"1221","Massachusetts","Nantucket ",2418,"MA",25019
"1222","Massachusetts","Norfolk ",109544,"MA",25021
"1223","Massachusetts","Plymouth ",117528,"MA",25023
"1224","Massachusetts","Suffolk ",398262,"MA",25025
"1225","Massachusetts","Worcester ",98954,"MA",25027
"1226","Michigan","Alcona ",100,"MI",26001
"1227","Michigan","Alger ",1328,"MI",26003
"1228","Michigan","Allegan ",3552,"MI",26005
"1229","Michigan","Alpena ",290,"MI",26007
"1230","Michigan","Antrim ",160,"MI",26009
"1231","Michigan","Arenac ",146,"MI",26011
"1232","Michigan","Baraga ",1322,"MI",26013
"1233","Michigan","Barry ",790,"MI",26015
"1234","Michigan","Bay ",3890,"MI",26017
"1235","Michigan","Benzie ",258,"MI",26019
"1236","Michigan","Berrien ",45986,"MI",26021
"1237","Michigan","Branch ",2008,"MI",26023
"1238","Michigan","Calhoun ",30008,"MI",26025
"1239","Michigan","Cass ",5374,"MI",26027
"1240","Michigan","Charlevoix ",270,"MI",26029
"1241","Michigan","Cheboygan ",350,"MI",26031
"1242","Michigan","Chippewa ",5036,"MI",26033
"1243","Michigan","Clare ",456,"MI",26035
"1244","Michigan","Clinton ",3278,"MI",26037
"1245","Michigan","Crawford ",262,"MI",26039
"1246","Michigan","Delta ",278,"MI",26041
"1247","Michigan","Dickinson ",260,"MI",26043
"1248","Michigan","Eaton ",15368,"MI",26045
"1249","Michigan","Emmet ",508,"MI",26047
"1250","Michigan","Genesee ",164812,"MI",26049
"1251","Michigan","Gladwin ",268,"MI",26051
"1252","Michigan","Gogebic ",1180,"MI",26053
"1253","Michigan","Grand Traverse ",1388,"MI",26055
"1254","Michigan","Gratiot ",4824,"MI",26057
"1255","Michigan","Hillsdale ",626,"MI",26059
"1256","Michigan","Houghton ",678,"MI",26061
"1257","Michigan","Huron ",346,"MI",26063
"1258","Michigan","Ingham ",71524,"MI",26065
"1259","Michigan","Ionia ",5990,"MI",26067
"1260","Michigan","Iosco ",384,"MI",26069
"1261","Michigan","Iron ",92,"MI",26071
"1262","Michigan","Isabella ",3858,"MI",26073
"1263","Michigan","Jackson ",25878,"MI",26075
"1264","Michigan","Kalamazoo ",62766,"MI",26077
"1265","Michigan","Kalkaska ",228,"MI",26079
"1266","Michigan","Kent ",137818,"MI",26081
"1267","Michigan","Keweenaw ",14,"MI",26083
"1268","Michigan","Lake ",2056,"MI",26085
"1269","Michigan","Lapeer ",2150,"MI",26087
"1270","Michigan","Leelanau ",306,"MI",26089
"1271","Michigan","Lenawee ",5874,"MI",26091
"1272","Michigan","Livingston ",2470,"MI",26093
"1273","Michigan","Luce ",1450,"MI",26095
"1274","Michigan","Mackinac ",674,"MI",26097
"1275","Michigan","Macomb ",214056,"MI",26099
"1276","Michigan","Manistee ",1692,"MI",26101
"1277","Michigan","Marquette ",2078,"MI",26103
"1278","Michigan","Mason ",536,"MI",26105
"1279","Michigan","Mecosta ",2486,"MI",26107
"1280","Michigan","Menominee ",304,"MI",26109
"1281","Michigan","Midland ",2366,"MI",26111
"1282","Michigan","Missaukee ",184,"MI",26113
"1283","Michigan","Monroe ",7942,"MI",26115
"1284","Michigan","Montcalm ",3206,"MI",26117
"1285","Michigan","Montmorency ",88,"MI",26119
"1286","Michigan","Muskegon ",49082,"MI",26121
"1287","Michigan","Newaygo ",1222,"MI",26123
"1288","Michigan","Oakland ",353294,"MI",26125
"1289","Michigan","Oceana ",674,"MI",26127
"1290","Michigan","Ogemaw ",144,"MI",26129
"1291","Michigan","Ontonagon ",38,"MI",26131
"1292","Michigan","Osceola ",410,"MI",26133
"1293","Michigan","Oscoda ",78,"MI",26135
"1294","Michigan","Otsego ",268,"MI",26137
"1295","Michigan","Ottawa ",10988,"MI",26139
"1296","Michigan","Presque Isle ",154,"MI",26141
"1297","Michigan","Roscommon ",286,"MI",26143
"1298","Michigan","Saginaw ",73824,"MI",26145
"1299","Michigan","Sanilac ",490,"MI",26151
"1300","Michigan","Schoolcraft ",72,"MI",26153
"1301","Michigan","Shiawassee ",984,"MI",26155
"1302","Michigan","St. Clair ",8118,"MI",26147
"1303","Michigan","St. Joseph ",3152,"MI",26149
"1304","Michigan","Tuscola ",1372,"MI",26157
"1305","Michigan","Van Buren ",6024,"MI",26159
"1306","Michigan","Washtenaw ",91242,"MI",26161
"1307","Michigan","Wayne ",1360550,"MI",26163
"1308","Michigan","Wexford ",448,"MI",26165
"1309","Minnesota","Aitkin ",160,"MN",27001
"1310","Minnesota","Anoka ",48566,"MN",27003
"1311","Minnesota","Becker ",484,"MN",27005
"1312","Minnesota","Beltrami ",752,"MN",27007
"1313","Minnesota","Benton ",3712,"MN",27009
"1314","Minnesota","Big Stone ",48,"MN",27011
"1315","Minnesota","Blue Earth ",5656,"MN",27013
"1316","Minnesota","Brown ",276,"MN",27015
"1317","Minnesota","Carlton ",1204,"MN",27017
"1318","Minnesota","Carver ",4362,"MN",27019
"1319","Minnesota","Cass ",282,"MN",27021
"1320","Minnesota","Chippewa ",208,"MN",27023
"1321","Minnesota","Chisago ",1532,"MN",27025
"1322","Minnesota","Clay ",5006,"MN",27027
"1323","Minnesota","Clearwater ",132,"MN",27029
"1324","Minnesota","Cook ",110,"MN",27031
"1325","Minnesota","Cottonwood ",264,"MN",27033
"1326","Minnesota","Crow Wing ",1102,"MN",27035
"1327","Minnesota","Dakota ",59980,"MN",27037
"1328","Minnesota","Dodge ",294,"MN",27039
"1329","Minnesota","Douglas ",454,"MN",27041
"1330","Minnesota","Faribault ",184,"MN",27043
"1331","Minnesota","Fillmore ",222,"MN",27045
"1332","Minnesota","Freeborn ",900,"MN",27047
"1333","Minnesota","Goodhue ",1290,"MN",27049
"1334","Minnesota","Grant ",82,"MN",27051
"1335","Minnesota","Hennepin ",343820,"MN",27053
"1336","Minnesota","Houston ",246,"MN",27055
"1337","Minnesota","Hubbard ",226,"MN",27057
"1338","Minnesota","Isanti ",704,"MN",27059
"1339","Minnesota","Itasca ",446,"MN",27061
"1340","Minnesota","Jackson ",198,"MN",27063
"1341","Minnesota","Kanabec ",186,"MN",27065
"1342","Minnesota","Kandiyohi ",5288,"MN",27067
"1343","Minnesota","Kittson ",32,"MN",27069
"1344","Minnesota","Koochiching ",172,"MN",27071
"1345","Minnesota","Lake ",160,"MN",27075
"1346","Minnesota","Lake of the Woods ",40,"MN",27077
"1347","Minnesota","Le Sueur ",438,"MN",27079
"1348","Minnesota","Lincoln ",26,"MN",27081
"1349","Minnesota","Lyon ",1772,"MN",27083
"1350","Minnesota","Mahnomen ",72,"MN",27087
"1351","Minnesota","Marshall ",76,"MN",27089
"1352","Minnesota","Martin ",314,"MN",27091
"1353","Minnesota","McLeod ",546,"MN",27085
"1354","Minnesota","Meeker ",318,"MN",27093
"1355","Minnesota","Mille Lacs ",336,"MN",27095
"1356","Minnesota","Morrison ",512,"MN",27097
"1357","Minnesota","Mower ",2946,"MN",27099
"1358","Minnesota","Murray ",80,"MN",27101
"1359","Minnesota","Nicollet ",2556,"MN",27103
"1360","Minnesota","Nobles ",2382,"MN",27105
"1361","Minnesota","Norman ",102,"MN",27107
"1362","Minnesota","Olmsted ",20192,"MN",27109
"1363","Minnesota","Otter Tail ",1944,"MN",27111
"1364","Minnesota","Pennington ",394,"MN",27113
"1365","Minnesota","Pine ",1330,"MN",27115
"1366","Minnesota","Pipestone ",302,"MN",27117
"1367","Minnesota","Polk ",1806,"MN",27119
"1368","Minnesota","Pope ",114,"MN",27121
"1369","Minnesota","Ramsey ",139102,"MN",27123
"1370","Minnesota","Red Lake ",54,"MN",27125
"1371","Minnesota","Redwood ",272,"MN",27127
"1372","Minnesota","Renville ",186,"MN",27129
"1373","Minnesota","Rice ",7702,"MN",27131
"1374","Minnesota","Rock ",172,"MN",27133
"1375","Minnesota","Roseau ",196,"MN",27135
"1376","Minnesota","Scott ",14306,"MN",27139
"1377","Minnesota","Sherburne ",5498,"MN",27141
"1378","Minnesota","Sibley ",254,"MN",27143
"1379","Minnesota","St. Louis ",6554,"MN",27137
"1380","Minnesota","Stearns ",22286,"MN",27145
"1381","Minnesota","Steele ",2524,"MN",27147
"1382","Minnesota","Stevens ",210,"MN",27149
"1383","Minnesota","Swift ",210,"MN",27151
"1384","Minnesota","Todd ",356,"MN",27153
"1385","Minnesota","Traverse ",38,"MN",27155
"1386","Minnesota","Wabasha ",318,"MN",27157
"1387","Minnesota","Wadena ",326,"MN",27159
"1388","Minnesota","Waseca ",844,"MN",27161
"1389","Minnesota","Washington ",25238,"MN",27163
"1390","Minnesota","Watonwan ",276,"MN",27165
"1391","Minnesota","Wilkin ",80,"MN",27167
"1392","Minnesota","Winona ",1896,"MN",27169
"1393","Minnesota","Wright ",4356,"MN",27171
"1394","Minnesota","Yellow Medicine ",138,"MN",27173
"1395","Mississippi","Adams ",33162,"MS",28001
"1396","Mississippi","Alcorn ",9146,"MS",28003
"1397","Mississippi","Amite ",10004,"MS",28005
"1398","Mississippi","Attala ",15910,"MS",28007
"1399","Mississippi","Benton ",5860,"MS",28009
"1400","Mississippi","Bolivar ",40138,"MS",28011
"1401","Mississippi","Calhoun ",8228,"MS",28013
"1402","Mississippi","Carroll ",6518,"MS",28015
"1403","Mississippi","Chickasaw ",15258,"MS",28017
"1404","Mississippi","Choctaw ",4962,"MS",28019
"1405","Mississippi","Claiborne ",15496,"MS",28021
"1406","Mississippi","Clarke ",10806,"MS",28023
"1407","Mississippi","Clay ",22848,"MS",28025
"1408","Mississippi","Coahoma ",34858,"MS",28027
"1409","Mississippi","Copiah ",29560,"MS",28029
"1410","Mississippi","Covington ",13622,"MS",28031
"1411","Mississippi","DeSoto ",105460,"MS",28033
"1412","Mississippi","Forrest ",56790,"MS",28035
"1413","Mississippi","Franklin ",5418,"MS",28037
"1414","Mississippi","George ",3848,"MS",28039
"1415","Mississippi","Greene ",6920,"MS",28041
"1416","Mississippi","Grenada ",17992,"MS",28043
"1417","Mississippi","Hancock ",7802,"MS",28045
"1418","Mississippi","Harrison ",106116,"MS",28047
"1419","Mississippi","Hinds ",344684,"MS",28049
"1420","Mississippi","Holmes ",29090,"MS",28051
"1421","Mississippi","Humphreys ",12516,"MS",28053
"1422","Mississippi","Issaquena ",1656,"MS",28055
"1423","Mississippi","Itawamba ",3274,"MS",28057
"1424","Mississippi","Jackson ",62386,"MS",28059
"1425","Mississippi","Jasper ",17564,"MS",28061
"1426","Mississippi","Jefferson ",12102,"MS",28063
"1427","Mississippi","Jefferson Davis ",13476,"MS",28065
"1428","Mississippi","Jones ",40516,"MS",28067
"1429","Mississippi","Kemper ",12242,"MS",28069
"1430","Mississippi","Lafayette ",25704,"MS",28071
"1431","Mississippi","Lamar ",25952,"MS",28073
"1432","Mississippi","Lauderdale ",66484,"MS",28075
"1433","Mississippi","Lawrence ",8028,"MS",28077
"1434","Mississippi","Leake ",19228,"MS",28079
"1435","Mississippi","Lee ",51684,"MS",28081
"1436","Mississippi","Leflore ",43230,"MS",28083
"1437","Mississippi","Lincoln ",20710,"MS",28085
"1438","Mississippi","Lowndes ",52840,"MS",28087
"1439","Mississippi","Madison ",80950,"MS",28089
"1440","Mississippi","Marion ",15666,"MS",28091
"1441","Mississippi","Marshall ",33682,"MS",28093
"1442","Mississippi","Monroe ",21720,"MS",28095
"1443","Mississippi","Montgomery ",9024,"MS",28097
"1444","Mississippi","Neshoba ",12424,"MS",28099
"1445","Mississippi","Newton ",13304,"MS",28101
"1446","Mississippi","Noxubee ",15186,"MS",28103
"1447","Mississippi","Oktibbeha ",37258,"MS",28105
"1448","Mississippi","Panola ",34090,"MS",28107
"1449","Mississippi","Pearl River ",13816,"MS",28109
"1450","Mississippi","Perry ",4586,"MS",28111
"1451","Mississippi","Pike ",42348,"MS",28113
"1452","Mississippi","Pontotoc ",9762,"MS",28115
"1453","Mississippi","Prentiss ",7326,"MS",28117
"1454","Mississippi","Quitman ",10060,"MS",28119
"1455","Mississippi","Rankin ",65334,"MS",28121
"1456","Mississippi","Scott ",21724,"MS",28123
"1457","Mississippi","Sharkey ",6202,"MS",28125
"1458","Mississippi","Simpson ",18846,"MS",28127
"1459","Mississippi","Smith ",7652,"MS",28129
"1460","Mississippi","Stone ",7436,"MS",28131
"1461","Mississippi","Sunflower ",38012,"MS",28133
"1462","Mississippi","Tallahatchie ",15938,"MS",28135
"1463","Mississippi","Tate ",17918,"MS",28137
"1464","Mississippi","Tippah ",7478,"MS",28139
"1465","Mississippi","Tishomingo ",1016,"MS",28141
"1466","Mississippi","Tunica ",15408,"MS",28143
"1467","Mississippi","Union ",8746,"MS",28145
"1468","Mississippi","Walthall ",12578,"MS",28147
"1469","Mississippi","Warren ",45478,"MS",28149
"1470","Mississippi","Washington ",65224,"MS",28151
"1471","Mississippi","Wayne ",16246,"MS",28153
"1472","Mississippi","Webster ",3766,"MS",28155
"1473","Mississippi","Wilkinson ",12412,"MS",28157
"1474","Mississippi","Winston ",17018,"MS",28159
"1475","Mississippi","Yalobusha ",9598,"MS",28161
"1476","Mississippi","Yazoo ",32504,"MS",28163
"1477","Missouri","Adair ",1506,"MO",29001
"1478","Missouri","Andrew ",388,"MO",29003
"1479","Missouri","Atchison ",54,"MO",29005
"1480","Missouri","Audrain ",3562,"MO",29007
"1481","Missouri","Barry ",436,"MO",29009
"1482","Missouri","Barton ",172,"MO",29011
"1483","Missouri","Bates ",392,"MO",29013
"1484","Missouri","Benton ",204,"MO",29015
"1485","Missouri","Bollinger ",146,"MO",29017
"1486","Missouri","Boone ",34874,"MO",29019
"1487","Missouri","Buchanan ",10550,"MO",29021
"1488","Missouri","Butler ",4804,"MO",29023
"1489","Missouri","Caldwell ",114,"MO",29025
"1490","Missouri","Callaway ",4034,"MO",29027
"1491","Missouri","Camden ",678,"MO",29029
"1492","Missouri","Cape Girardeau ",12228,"MO",29031
"1493","Missouri","Carroll ",312,"MO",29033
"1494","Missouri","Carter ",40,"MO",29035
"1495","Missouri","Cass ",9034,"MO",29037
"1496","Missouri","Cedar ",120,"MO",29039
"1497","Missouri","Chariton ",358,"MO",29041
"1498","Missouri","Christian ",1448,"MO",29043
"1499","Missouri","Clark ",56,"MO",29045
"1500","Missouri","Clay ",34418,"MO",29047
"1501","Missouri","Clinton ",562,"MO",29049
"1502","Missouri","Cole ",19056,"MO",29051
"1503","Missouri","Cooper ",2490,"MO",29053
"1504","Missouri","Crawford ",270,"MO",29055
"1505","Missouri","Dade ",80,"MO",29057
"1506","Missouri","Dallas ",118,"MO",29059
"1507","Missouri","Daviess ",114,"MO",29061
"1508","Missouri","DeKalb ",2952,"MO",29063
"1509","Missouri","Dent ",194,"MO",29065
"1510","Missouri","Douglas ",116,"MO",29067
"1511","Missouri","Dunklin ",6114,"MO",29069
"1512","Missouri","Franklin ",2064,"MO",29071
"1513","Missouri","Gasconade ",160,"MO",29073
"1514","Missouri","Gentry ",84,"MO",29075
"1515","Missouri","Greene ",19898,"MO",29077
"1516","Missouri","Grundy ",192,"MO",29079
"1517","Missouri","Harrison ",102,"MO",29081
"1518","Missouri","Henry ",586,"MO",29083
"1519","Missouri","Hickory ",122,"MO",29085
"1520","Missouri","Holt ",34,"MO",29087
"1521","Missouri","Howard ",1028,"MO",29089
"1522","Missouri","Howell ",438,"MO",29091
"1523","Missouri","Iron ",314,"MO",29093
"1524","Missouri","Jasper ",5680,"MO",29097
"1525","Missouri","Jefferson ",5182,"MO",29099
"1526","Missouri","Johnson ",5382,"MO",29101
"1527","Missouri","Knox ",42,"MO",29103
"1528","Missouri","Laclede ",662,"MO",29105
"1529","Missouri","Lafayette ",1444,"MO",29107
"1530","Missouri","Lawrence ",456,"MO",29109
"1531","Missouri","Lewis ",622,"MO",29111
"1532","Missouri","Lincoln ",2300,"MO",29113
"1533","Missouri","Linn ",204,"MO",29115
"1534","Missouri","Livingston ",1150,"MO",29117
"1535","Missouri","Macon ",734,"MO",29121
"1536","Missouri","Madison ",146,"MO",29123
"1537","Missouri","Maries ",122,"MO",29125
"1538","Missouri","Marion ",2762,"MO",29127
"1539","Missouri","McDonald ",1030,"MO",29119
"1540","Missouri","Mercer ",32,"MO",29129
"1541","Missouri","Miller ",352,"MO",29131
"1542","Missouri","Mississippi ",6582,"MO",29133
"1543","Missouri","Moniteau ",1294,"MO",29135
"1544","Missouri","Monroe ",478,"MO",29137
"1545","Missouri","Montgomery ",416,"MO",29139
"1546","Missouri","Morgan ",360,"MO",29141
"1547","Missouri","New Madrid ",5476,"MO",29143
"1548","Missouri","Newton ",1180,"MO",29145
"1549","Missouri","Nodaway ",1336,"MO",29147
"1550","Missouri","Oregon ",90,"MO",29149
"1551","Missouri","Osage ",114,"MO",29151
"1552","Missouri","Ozark ",38,"MO",29153
"1553","Missouri","Pemiscot ",8488,"MO",29155
"1554","Missouri","Perry ",252,"MO",29157
"1555","Missouri","Pettis ",2802,"MO",29159
"1556","Missouri","Phelps ",1986,"MO",29161
"1557","Missouri","Pike ",2914,"MO",29163
"1558","Missouri","Platte ",15198,"MO",29165
"1559","Missouri","Polk ",622,"MO",29167
"1560","Missouri","Pulaski ",12986,"MO",29169
"1561","Missouri","Putnam ",18,"MO",29171
"1562","Missouri","Ralls ",294,"MO",29173
"1563","Missouri","Randolph ",2758,"MO",29175
"1564","Missouri","Ray ",678,"MO",29177
"1565","Missouri","Reynolds ",130,"MO",29179
"1566","Missouri","Ripley ",162,"MO",29181
"1567","Missouri","Saline ",2484,"MO",29195
"1568","Missouri","Schuyler ",12,"MO",29197
"1569","Missouri","Scotland ",10,"MO",29199
"1570","Missouri","Scott ",9290,"MO",29201
"1571","Missouri","Shannon ",86,"MO",29203
"1572","Missouri","Shelby ",108,"MO",29205
"1573","Missouri","St. Charles ",40752,"MO",29183
"1574","Missouri","St. Clair ",128,"MO",29185
"1575","Missouri","St. Francois ",6268,"MO",29187
"1576","Missouri","St. Louis ",495740,"MO",29189
"1577","Missouri","Ste. Genevieve ",304,"MO",29186
"1578","Missouri","Stoddard ",742,"MO",29207
"1579","Missouri","Stone ",258,"MO",29209
"1580","Missouri","Sullivan ",454,"MO",29211
"1581","Missouri","Taney ",1862,"MO",29213
"1582","Missouri","Texas ",1898,"MO",29215
"1583","Missouri","Vernon ",406,"MO",29217
"1584","Missouri","Warren ",1614,"MO",29219
"1585","Missouri","Washington ",1228,"MO",29221
"1586","Missouri","Wayne ",222,"MO",29223
"1587","Missouri","Webster ",834,"MO",29225
"1588","Missouri","Worth ",40,"MO",29227
"1589","Missouri","Wright ",208,"MO",29229
"1590","Montana","Beaverhead ",72,"MT",30001
"1591","Montana","Big Horn ",110,"MT",30003
"1592","Montana","Blaine ",52,"MT",30005
"1593","Montana","Broadwater ",66,"MT",30007
"1594","Montana","Carbon ",134,"MT",30009
"1595","Montana","Carter ",8,"MT",30011
"1596","Montana","Cascade ",2646,"MT",30013
"1597","Montana","Chouteau ",24,"MT",30015
"1598","Montana","Custer ",114,"MT",30017
"1599","Montana","Daniels ",20,"MT",30019
"1600","Montana","Dawson ",82,"MT",30021
"1601","Montana","Deer Lodge ",82,"MT",30023
"1602","Montana","Fallon ",18,"MT",30025
"1603","Montana","Fergus ",64,"MT",30027
"1604","Montana","Flathead ",604,"MT",30029
"1605","Montana","Gallatin ",1012,"MT",30031
"1606","Montana","Garfield ",10,"MT",30033
"1607","Montana","Glacier ",90,"MT",30035
"1608","Montana","Golden Valley ",14,"MT",30037
"1609","Montana","Granite ",38,"MT",30039
"1610","Montana","Hill ",168,"MT",30041
"1611","Montana","Jefferson ",100,"MT",30043
"1612","Montana","Judith Basin ",2,"MT",30045
"1613","Montana","Lake ",340,"MT",30047
"1614","Montana","Lewis and Clark ",658,"MT",30049
"1615","Montana","Liberty ",22,"MT",30051
"1616","Montana","Lincoln ",178,"MT",30053
"1617","Montana","Madison ",78,"MT",30057
"1618","Montana","McCone ",22,"MT",30055
"1619","Montana","Meagher ",18,"MT",30059
"1620","Montana","Mineral ",44,"MT",30061
"1621","Montana","Missoula ",1154,"MT",30063
"1622","Montana","Musselshell ",72,"MT",30065
"1623","Montana","Park ",126,"MT",30067
"1624","Montana","Petroleum ",0,"MT",30069
"1625","Montana","Phillips ",20,"MT",30071
"1626","Montana","Pondera ",40,"MT",30073
"1627","Montana","Powder River ",6,"MT",30075
"1628","Montana","Powell ",162,"MT",30077
"1629","Montana","Prairie ",4,"MT",30079
"1630","Montana","Ravalli ",352,"MT",30081
"1631","Montana","Richland ",124,"MT",30083
"1632","Montana","Roosevelt ",78,"MT",30085
"1633","Montana","Rosebud ",80,"MT",30087
"1634","Montana","Sanders ",68,"MT",30089
"1635","Montana","Sheridan ",36,"MT",30091
"1636","Montana","Silver Bow ",532,"MT",30093
"1637","Montana","Stillwater ",64,"MT",30095
"1638","Montana","Sweet Grass ",30,"MT",30097
"1639","Montana","Teton ",30,"MT",30099
"1640","Montana","Toole ",106,"MT",30101
"1641","Montana","Treasure ",0,"MT",30103
"1642","Montana","Valley ",74,"MT",30105
"1643","Montana","Wheatland ",20,"MT",30107
"1644","Montana","Wibaux ",0,"MT",30109
"1645","Montana","Yellowstone ",2406,"MT",30111
"1646","Nebraska","Adams ",822,"NE",31001
"1647","Nebraska","Antelope ",48,"NE",31003
"1648","Nebraska","Arthur ",0,"NE",31005
"1649","Nebraska","Banner ",28,"NE",31007
"1650","Nebraska","Blaine ",4,"NE",31009
"1651","Nebraska","Boone ",50,"NE",31011
"1652","Nebraska","Box Butte ",208,"NE",31013
"1653","Nebraska","Boyd ",6,"NE",31015
"1654","Nebraska","Brown ",28,"NE",31017
"1655","Nebraska","Buffalo ",1250,"NE",31019
"1656","Nebraska","Burt ",78,"NE",31021
"1657","Nebraska","Butler ",98,"NE",31023
"1658","Nebraska","Cass ",358,"NE",31025
"1659","Nebraska","Cedar ",60,"NE",31027
"1660","Nebraska","Chase ",42,"NE",31029
"1661","Nebraska","Cherry ",46,"NE",31031
"1662","Nebraska","Cheyenne ",98,"NE",31033
"1663","Nebraska","Clay ",72,"NE",31035
"1664","Nebraska","Colfax ",1092,"NE",31037
"1665","Nebraska","Cuming ",82,"NE",31039
"1666","Nebraska","Custer ",126,"NE",31041
"1667","Nebraska","Dakota ",2318,"NE",31043
"1668","Nebraska","Dawes ",318,"NE",31045
"1669","Nebraska","Dawson ",2988,"NE",31047
"1670","Nebraska","Deuel ",8,"NE",31049
"1671","Nebraska","Dixon ",80,"NE",31051
"1672","Nebraska","Dodge ",948,"NE",31053
"1673","Nebraska","Douglas ",129602,"NE",31055
"1674","Nebraska","Dundy ",18,"NE",31057
"1675","Nebraska","Fillmore ",94,"NE",31059
"1676","Nebraska","Franklin ",14,"NE",31061
"1677","Nebraska","Frontier ",26,"NE",31063
"1678","Nebraska","Furnas ",48,"NE",31065
"1679","Nebraska","Gage ",334,"NE",31067
"1680","Nebraska","Garden ",14,"NE",31069
"1681","Nebraska","Garfield ",8,"NE",31071
"1682","Nebraska","Gosper ",28,"NE",31073
"1683","Nebraska","Grant ",2,"NE",31075
"1684","Nebraska","Greeley ",36,"NE",31077
"1685","Nebraska","Hall ",4554,"NE",31079
"1686","Nebraska","Hamilton ",80,"NE",31081
"1687","Nebraska","Harlan ",16,"NE",31083
"1688","Nebraska","Hayes ",6,"NE",31085
"1689","Nebraska","Hitchcock ",14,"NE",31087
"1690","Nebraska","Holt ",78,"NE",31089
"1691","Nebraska","Hooker ",0,"NE",31091
"1692","Nebraska","Howard ",64,"NE",31093
"1693","Nebraska","Jefferson ",94,"NE",31095
"1694","Nebraska","Johnson ",652,"NE",31097
"1695","Nebraska","Kearney ",40,"NE",31099
"1696","Nebraska","Keith ",154,"NE",31101
"1697","Nebraska","Keya Paha ",0,"NE",31103
"1698","Nebraska","Kimball ",20,"NE",31105
"1699","Nebraska","Knox ",58,"NE",31107
"1700","Nebraska","Lancaster ",26880,"NE",31109
"1701","Nebraska","Lincoln ",922,"NE",31111
"1702","Nebraska","Logan ",6,"NE",31113
"1703","Nebraska","Loup ",14,"NE",31115
"1704","Nebraska","Madison ",1200,"NE",31119
"1705","Nebraska","McPherson ",4,"NE",31117
"1706","Nebraska","Merrick ",84,"NE",31121
"1707","Nebraska","Morrill ",38,"NE",31123
"1708","Nebraska","Nance ",34,"NE",31125
"1709","Nebraska","Nemaha ",196,"NE",31127
"1710","Nebraska","Nuckolls ",16,"NE",31129
"1711","Nebraska","Otoe ",310,"NE",31131
"1712","Nebraska","Pawnee ",30,"NE",31133
"1713","Nebraska","Perkins ",48,"NE",31135
"1714","Nebraska","Phelps ",76,"NE",31137
"1715","Nebraska","Pierce ",72,"NE",31139
"1716","Nebraska","Platte ",718,"NE",31141
"1717","Nebraska","Polk ",34,"NE",31143
"1718","Nebraska","Red Willow ",292,"NE",31145
"1719","Nebraska","Richardson ",74,"NE",31147
"1720","Nebraska","Rock ",4,"NE",31149
"1721","Nebraska","Saline ",468,"NE",31151
"1722","Nebraska","Sarpy ",15868,"NE",31153
