"","FIPS","State","Countynames","lowerthan_HS","with_HS","with_BS","BS_higher"
"484",13157,"GA","Jackson County",16.3,32.3,30.4,21
"485",13159,"GA","Jasper County",21.4,38.9,28.9,10.8
"486",13161,"GA","Jeff Davis County",22.3,40.4,27.3,10
"487",13163,"GA","Jefferson County",24.9,41.3,22.8,11
"488",13165,"GA","Jenkins County",20.7,40.5,29.5,9.3
"489",13167,"GA","Johnson County",22.8,44,22.8,10.4
"490",13169,"GA","Jones County",12.6,36.7,30.6,20.1
"491",13171,"GA","Lamar County",13.3,40.1,29.5,17.1
"492",13173,"GA","Lanier County",20.6,35.7,27.3,16.4
"493",13175,"GA","Laurens County",14.9,43.4,26.2,15.6
"494",13177,"GA","Lee County",9.4,30.8,34.2,25.6
"495",13179,"GA","Liberty County",9.1,32,40.6,18.3
"496",13181,"GA","Lincoln County",17.6,41.4,27.6,13.5
"497",13183,"GA","Long County",14.8,31.5,38.1,15.5
"498",13185,"GA","Lowndes County",14.9,30,29.6,25.6
"499",13187,"GA","Lumpkin County",16.3,29.2,28.3,26.2
"500",13189,"GA","McDuffie County",17.8,40.5,27.9,13.7
"501",13191,"GA","McIntosh County",13.7,38.1,32.6,15.6
"502",13193,"GA","Macon County",27.2,34.1,30.1,8.6
"503",13195,"GA","Madison County",16.7,38,27.2,18
"504",13197,"GA","Marion County",23.1,38.1,25.8,13.1
"505",13199,"GA","Meriwether County",20.9,38.9,28.8,11.5
"506",13201,"GA","Miller County",17.7,38.1,31.9,12.3
"507",13205,"GA","Mitchell County",25.3,38.2,25.5,11.1
"508",13207,"GA","Monroe County",15,33.9,24.8,26.3
"509",13209,"GA","Montgomery County",18.3,39,28.5,14.1
"510",13211,"GA","Morgan County",13.5,34.8,30.9,20.8
"511",13213,"GA","Murray County",30.7,37.8,22.2,9.4
"512",13215,"GA","Muscogee County",12.7,27.3,33.9,26.2
"513",13217,"GA","Newton County",14.2,33.6,32.6,19.6
"514",13219,"GA","Oconee County",5.5,19.6,23.7,51.1
"515",13221,"GA","Oglethorpe County",20.6,36.6,25.8,16.9
"516",13223,"GA","Paulding County",9.9,33.1,32.8,24.1
"517",13225,"GA","Peach County",16,29,35.5,19.4
"518",13227,"GA","Pickens County",15.1,29.1,32.1,23.7
"519",13229,"GA","Pierce County",16.3,44,27.7,11.9
"520",13231,"GA","Pike County",13,40.9,30.1,15.9
"521",13233,"GA","Polk County",20.9,39.6,27.3,12.2
"522",13235,"GA","Pulaski County",19.6,37.5,30.5,12.4
"523",13237,"GA","Putnam County",14.6,37.5,25.7,22.2
"524",13239,"GA","Quitman County",32.4,34.3,24.2,9.1
"525",13241,"GA","Rabun County",15.8,34,25.4,24.8
"526",13243,"GA","Randolph County",24.2,37.2,27,11.7
"527",13245,"GA","Richmond County",16.6,30.7,31.3,21.3
"528",13247,"GA","Rockdale County",11.8,31.5,30.2,26.5
"529",13249,"GA","Schley County",15.7,35.3,36.1,12.9
"530",13251,"GA","Screven County",16.9,42.7,26.2,14.2
"531",13253,"GA","Seminole County",14.5,39.6,31.5,14.4
"532",13255,"GA","Spalding County",18.1,39.4,26.1,16.4
"533",13257,"GA","Stephens County",16.5,36.7,24.6,22.1
"534",13259,"GA","Stewart County",28.4,42.2,18.2,11.2
"535",13261,"GA","Sumter County",19.3,33.2,28.8,18.6
"536",13263,"GA","Talbot County",19.5,44.3,24.1,12
"537",13265,"GA","Taliaferro County",28.8,47.8,16.4,7
"538",13267,"GA","Tattnall County",24.6,39.1,23.2,13.2
"539",13269,"GA","Taylor County",21.8,37.5,29.5,11.2
"540",13271,"GA","Telfair County",29.7,45.9,16.1,8.4
"541",13273,"GA","Terrell County",23.4,31.9,32.4,12.3
"542",13275,"GA","Thomas County",17.4,30.9,28.7,23.1
"543",13277,"GA","Tift County",18.2,34.5,30.8,16.5
"544",13279,"GA","Toombs County",19.1,38.5,26.6,15.8
"545",13281,"GA","Towns County",10.8,30.8,32.2,26.2
"546",13283,"GA","Treutlen County",25.5,38.9,21.9,13.6
"547",13285,"GA","Troup County",17.1,34.3,30.1,18.5
"548",13287,"GA","Turner County",17.6,40.4,29.5,12.5
"549",13289,"GA","Twiggs County",29.2,37.6,23.8,9.4
"550",13291,"GA","Union County",11.1,34.2,32.3,22.4
"551",13293,"GA","Upson County",20.1,35.9,30.3,13.7
"552",13295,"GA","Walker County",18.1,36.2,29.7,15.9
"553",13297,"GA","Walton County",12.7,37.8,29.6,19.9
"554",13299,"GA","Ware County",17.1,40.9,28.2,13.9
"555",13301,"GA","Warren County",26.5,42.4,17.7,13.4
"556",13303,"GA","Washington County",19.8,42.5,23.7,14
"557",13305,"GA","Wayne County",18.1,40.6,28.5,12.9
"558",13307,"GA","Webster County",22.5,44.8,21,11.7
"559",13309,"GA","Wheeler County",22,48.7,16.4,12.8
"560",13311,"GA","White County",14.9,31.6,32.1,21.4
"561",13313,"GA","Whitfield County",30.6,28.9,24.7,15.7
"562",13315,"GA","Wilcox County",17.7,48.4,22.5,11.4
"563",13317,"GA","Wilkes County",19.5,44.8,23.1,12.6
"564",13319,"GA","Wilkinson County",15.5,52.3,21.6,10.6
"565",13321,"GA","Worth County",18.7,41.8,29.1,10.4
"567",15001,"HI","Hawaii County",7.6,30.4,32.5,29.5
"568",15003,"HI","Honolulu County",8.3,26.2,31.1,34.3
"569",15005,"HI","Kalawao County",13,27.5,34.8,24.6
"570",15007,"HI","Kauai County",8.2,30.1,32.2,29.5
"571",15009,"HI","Maui County",8,31.8,33.6,26.6
"573",16001,"ID","Ada County",4.9,23,34.4,37.8
"574",16003,"ID","Adams County",10.4,37.7,32.9,19.1
"575",16005,"ID","Bannock County",8.1,26.5,38.2,27.2
"576",16007,"ID","Bear Lake County",6.2,38.8,34.7,20.3
"577",16009,"ID","Benewah County",11.7,38.9,34.2,15.1
"578",16011,"ID","Bingham County",12.5,30,36.8,20.7
"579",16013,"ID","Blaine County",11.6,22.1,28.1,38.2
"580",16015,"ID","Boise County",6.3,27.4,39.2,27.2
"581",16017,"ID","Bonner County",9.2,30.5,37.3,23.1
"582",16019,"ID","Bonneville County",8.3,26.1,35.5,30.1
"583",16021,"ID","Boundary County",8,41.1,31.9,19
"584",16023,"ID","Butte County",5,36.9,40,18.2
"585",16025,"ID","Camas County",6.4,38,36.1,19.5
"586",16027,"ID","Canyon County",15.4,32,34.3,18.3
"587",16029,"ID","Caribou County",7.8,32.6,39.8,19.9
"588",16031,"ID","Cassia County",17.5,29.9,33.9,18.6
"589",16033,"ID","Clark County",39.2,23.6,21.6,15.5
"590",16035,"ID","Clearwater County",10.5,34.8,37.8,16.9
"591",16037,"ID","Custer County",10.6,29.8,36.5,23
"592",16039,"ID","Elmore County",10.6,28,44.9,16.4
"593",16041,"ID","Franklin County",8.8,36.3,36.8,18.1
"594",16043,"ID","Fremont County",12.3,32,34.8,20.9
"595",16045,"ID","Gem County",12.1,39.2,33.9,14.8
"596",16047,"ID","Gooding County",20.2,37.2,27.4,15.2
"597",16049,"ID","Idaho County",9.4,35.1,35.3,20.2
"598",16051,"ID","Jefferson County",10.9,27.7,38.8,22.6
"599",16053,"ID","Jerome County",22.3,32.7,30.1,14.9
"600",16055,"ID","Kootenai County",7.5,27.1,40.4,24.9
"601",16057,"ID","Latah County",3.7,19.9,31.3,45.1
"602",16059,"ID","Lemhi County",7.8,32,39.1,21.1
"603",16061,"ID","Lewis County",11.5,29.4,41.8,17.3
"604",16063,"ID","Lincoln County",20.6,34.6,34.7,10.1
"605",16065,"ID","Madison County",4.1,15.7,43.9,36.4
"606",16067,"ID","Minidoka County",21.6,29.6,35.5,13.4
"607",16069,"ID","Nez Perce County",7.7,32.9,37.5,21.9
"608",16071,"ID","Oneida County",9,37,38.5,15.5
"609",16073,"ID","Owyhee County",25,34.3,29.5,11.2
"610",16075,"ID","Payette County",15,33.7,37.1,14.2
"611",16077,"ID","Power County",19.1,33.9,31,15.9
"612",16079,"ID","Shoshone County",14.4,38.5,35.5,11.6
"613",16081,"ID","Teton County",7.1,16.2,35.2,41.5
"614",16083,"ID","Twin Falls County",12.2,27.9,39.3,20.6
"615",16085,"ID","Valley County",5.4,29.9,34.7,30.1
"616",16087,"ID","Washington County",14.1,36.5,34.6,14.8
"618",17001,"IL","Adams County",7.4,34.5,33.3,24.8
"619",17003,"IL","Alexander County",19.1,37.8,31.8,11.3
"620",17005,"IL","Bond County",10.3,36.8,31.1,21.8
"621",17007,"IL","Boone County",13.8,35.2,27.7,23.2
"622",17009,"IL","Brown County",15.7,36.8,33.7,13.7
"623",17011,"IL","Bureau County",8.4,38.4,33.5,19.7
"624",17013,"IL","Calhoun County",9.4,43.6,33.4,13.6
"625",17015,"IL","Carroll County",8.6,41.5,31.8,18.1
"626",17017,"IL","Cass County",16,43.2,26.2,14.6
"627",17019,"IL","Champaign County",4.9,21.7,29,44.4
"628",17021,"IL","Christian County",11.2,41.9,30.3,16.6
"629",17023,"IL","Clark County",9.1,38.8,34.5,17.6
"630",17025,"IL","Clay County",10.1,37.2,37.6,15.2
"631",17027,"IL","Clinton County",10.1,32.2,35.2,22.5
"632",17029,"IL","Coles County",9.5,30,34.9,25.6
"633",17031,"IL","Cook County",13.3,23.3,25.4,38
"634",17033,"IL","Crawford County",13.1,29.9,40.4,16.6
"635",17035,"IL","Cumberland County",10.4,40.1,33.8,15.8
"636",17037,"IL","DeKalb County",7.6,25.5,35.5,31.4
"637",17039,"IL","De Witt County",8.9,36.9,32.8,21.3
"638",17041,"IL","Douglas County",17.7,32.7,30.7,19
"639",17043,"IL","DuPage County",7.4,18.3,25.5,48.8
"640",17045,"IL","Edgar County",10.8,38.3,34.1,16.7
"641",17047,"IL","Edwards County",8.5,35.1,42.5,13.9
"642",17049,"IL","Effingham County",7.4,36.4,33.8,22.5
"643",17051,"IL","Fayette County",17,39.7,31.6,11.7
"644",17053,"IL","Ford County",10,36,33.8,20.2
"645",17055,"IL","Franklin County",12.3,32.7,39.1,15.9
"646",17057,"IL","Fulton County",11.9,34.6,35.9,17.6
"647",17059,"IL","Gallatin County",12,40.7,37.4,9.9
"648",17061,"IL","Greene County",12.1,44.4,31.1,12.4
"649",17063,"IL","Grundy County",6.9,33,36.5,23.6
"650",17065,"IL","Hamilton County",11.5,33.8,36.4,18.3
"651",17067,"IL","Hancock County",6.8,38.1,33.8,21.3
"652",17069,"IL","Hardin County",18.9,32.9,37,11.2
"653",17071,"IL","Henderson County",9.9,43.5,31.2,15.4
"654",17073,"IL","Henry County",9.8,33.8,33.7,22.6
"655",17075,"IL","Iroquois County",10.8,39.9,33.8,15.4
"656",17077,"IL","Jackson County",7.8,23.7,32.5,36
"657",17079,"IL","Jasper County",10.7,40.2,31.6,17.5
"658",17081,"IL","Jefferson County",14,30.6,38,17.4
"659",17083,"IL","Jersey County",8.3,37.5,33.8,20.5
"660",17085,"IL","Jo Daviess County",8.2,37.1,30.9,23.8
"661",17087,"IL","Johnson County",17.8,31.5,34.2,16.5
"662",17089,"IL","Kane County",15.9,22.5,28.4,33.1
"663",17091,"IL","Kankakee County",12.1,33.6,33.3,21
"664",17093,"IL","Kendall County",7.9,23.4,33.3,35.4
"665",17095,"IL","Knox County",11.2,36.2,34.1,18.5
"666",17097,"IL","Lake County",9.4,21.1,24.4,45
"667",17099,"IL","La Salle County",11.3,35.6,35.1,17.9
"668",17101,"IL","Lawrence County",15.3,37,34.2,13.5
"669",17103,"IL","Lee County",11.2,34.2,37,17.7
"670",17105,"IL","Livingston County",10.7,43.1,30.5,15.7
"671",17107,"IL","Logan County",11.1,35,33.6,20.4
"672",17109,"IL","McDonough County",6.5,30.6,30.5,32.4
"673",17111,"IL","McHenry County",7.2,26.2,33,33.7
"674",17113,"IL","McLean County",4.1,25.1,26,44.8
"675",17115,"IL","Macon County",9.7,34.4,33.3,22.5
"676",17117,"IL","Macoupin County",9,38.6,33.1,19.4
"677",17119,"IL","Madison County",7.9,30.7,35.6,25.8
"678",17121,"IL","Marion County",11.2,35.2,38.6,15
"679",17123,"IL","Marshall County",7.2,41.4,34.6,16.8
"680",17125,"IL","Mason County",11.2,44.2,29.3,15.4
"681",17127,"IL","Massac County",13.8,34.2,38.8,13.2
"682",17129,"IL","Menard County",6.6,36.7,33.6,23.1
"683",17131,"IL","Mercer County",8.6,39.3,34.4,17.8
"684",17133,"IL","Monroe County",4,29.2,34.3,32.5
"685",17135,"IL","Montgomery County",13.4,39.9,31.1,15.6
"686",17137,"IL","Morgan County",8.3,40.7,31.1,19.9
"687",17139,"IL","Moultrie County",14.7,33.2,32.6,19.5
"688",17141,"IL","Ogle County",10.1,33.6,36.2,20
"689",17143,"IL","Peoria County",9.6,27,33.1,30.4
"690",17145,"IL","Perry County",15.6,38.6,34.1,11.7
"691",17147,"IL","Piatt County",6.4,34.1,31.6,27.9
"692",17149,"IL","Pike County",11.3,41.2,32.3,15.1
"693",17151,"IL","Pope County",14,34.4,38.1,13.4
"694",17153,"IL","Pulaski County",14.3,34.2,39.2,12.3
"695",17155,"IL","Putnam County",7.7,38.5,39.2,14.6
"696",17157,"IL","Randolph County",16.6,39.3,31.4,12.8
"697",17159,"IL","Richland County",12.2,29.9,36.7,21.3
"698",17161,"IL","Rock Island County",11.1,29.9,35.8,23.2
"699",17163,"IL","St. Clair County",9.2,28.6,34.9,27.3
"700",17165,"IL","Saline County",13.6,28.5,40.2,17.8
"701",17167,"IL","Sangamon County",7.6,27.9,30.3,34.2
"702",17169,"IL","Schuyler County",10.2,37.8,33.8,18.2
"703",17171,"IL","Scott County",7.4,48.7,29,15
"704",17173,"IL","Shelby County",7.8,44.9,30.5,16.9
"705",17175,"IL","Stark County",9.1,39.7,33.8,17.5
"706",17177,"IL","Stephenson County",7.1,36,37.7,19.3
"707",17179,"IL","Tazewell County",7.4,31.9,34.3,26.4
"708",17181,"IL","Union County",12.3,33,32,22.8
"709",17183,"IL","Vermilion County",11.9,41.1,31.9,15.1
"710",17185,"IL","Wabash County",9.5,30.8,42.6,17.2
"711",17187,"IL","Warren County",12.3,32.8,32,23
"712",17189,"IL","Washington County",7.9,33.6,37.9,20.6
"713",17191,"IL","Wayne County",11.6,36.3,37.5,14.6
"714",17193,"IL","White County",8.7,38.4,37.8,15.2
"715",17195,"IL","Whiteside County",9.7,37.1,34.8,18.5
"716",17197,"IL","Will County",9.1,26.7,30.2,34
"717",17199,"IL","Williamson County",8.8,30.6,38,22.6
"718",17201,"IL","Winnebago County",12.3,32,33.1,22.6
"719",17203,"IL","Woodford County",5.5,32.1,30.9,31.6
"721",18001,"IN","Adams County",15.9,39.7,29,15.3
"722",18003,"IN","Allen County",10.7,28.7,32.4,28.2
"723",18005,"IN","Bartholomew County",9.1,32.6,26,32.3
"724",18007,"IN","Benton County",10.5,43.2,29.4,16.9
"725",18009,"IN","Blackford County",10.6,48.1,27.7,13.6
"726",18011,"IN","Boone County",6.4,21.3,23.9,48.3
"727",18013,"IN","Brown County",8.8,32.6,31.2,27.4
"728",18015,"IN","Carroll County",10.8,40.7,31.2,17.2
"729",18017,"IN","Cass County",15.8,38.3,32,13.9
"730",18019,"IN","Clark County",10.8,34.2,34.1,20.9
"731",18021,"IN","Clay County",8.4,44.4,30.4,16.8
"732",18023,"IN","Clinton County",13.8,44.1,25.5,16.6
"733",18025,"IN","Crawford County",17.8,46.2,24.5,11.4
"734",18027,"IN","Daviess County",26.8,33.8,25.7,13.8
"735",18029,"IN","Dearborn County",9.4,40.2,28.8,21.6
"736",18031,"IN","Decatur County",9.1,43.8,27.5,19.6
"737",18033,"IN","DeKalb County",9.8,41.8,30.7,17.7
"738",18035,"IN","Delaware County",10.7,34.6,30.5,24.3
"739",18037,"IN","Dubois County",10,39.2,28.6,22.2
"740",18039,"IN","Elkhart County",18.8,35.2,26.8,19.2
"741",18041,"IN","Fayette County",17.4,43,28,11.6
"742",18043,"IN","Floyd County",9.7,30,30.7,29.5
"743",18045,"IN","Fountain County",11.3,44.2,29.5,15
"744",18047,"IN","Franklin County",11.8,42.8,25.6,19.8
"745",18049,"IN","Fulton County",12.6,40.3,32.7,14.4
"746",18051,"IN","Gibson County",9.1,39.7,33.8,17.4
"747",18053,"IN","Grant County",13,40.6,29.3,17.1
"748",18055,"IN","Greene County",12.3,41.7,31.2,14.8
"749",18057,"IN","Hamilton County",3.6,15.3,23.3,57.8
"750",18059,"IN","Hancock County",6.2,32.8,30.6,30.3
"751",18061,"IN","Harrison County",11,40.1,31.6,17.4
"752",18063,"IN","Hendricks County",6.6,27.2,29.8,36.3
"753",18065,"IN","Henry County",10.4,43.9,29.1,16.6
"754",18067,"IN","Howard County",11.1,36.5,31.2,21.2
"755",18069,"IN","Huntington County",9,42,30,19
"756",18071,"IN","Jackson County",13.4,43.5,27.5,15.5
"757",18073,"IN","Jasper County",11.8,42.3,31.1,14.9
"758",18075,"IN","Jay County",15.2,47.2,27,10.6
"759",18077,"IN","Jefferson County",9.9,42.3,29.9,17.9
"760",18079,"IN","Jennings County",14.6,45.9,28.5,11.1
"761",18081,"IN","Johnson County",8,31,29.2,31.8
"762",18083,"IN","Knox County",11.7,35.8,36,16.4
"763",18085,"IN","Kosciusko County",14.5,35.2,27.6,22.7
"764",18087,"IN","LaGrange County",36.3,32.4,20.9,10.4
"765",18089,"IN","Lake County",11.9,35,31,22.1
"766",18091,"IN","LaPorte County",11.7,39.3,31.1,17.9
"767",18093,"IN","Lawrence County",11.5,43.4,29.6,15.5
"768",18095,"IN","Madison County",11.9,39,31.1,18
"769",18097,"IN","Marion County",14.3,28,27.3,30.4
"770",18099,"IN","Marshall County",15.2,39,25.3,20.5
"771",18101,"IN","Martin County",14.5,43.2,28.9,13.4
"772",18103,"IN","Miami County",14.5,42.5,30.3,12.7
"773",18105,"IN","Monroe County",7.8,21.9,24.7,45.6
"774",18107,"IN","Montgomery County",10.5,41.3,30.1,18.1
"775",18109,"IN","Morgan County",12.3,40,30.8,16.9
"776",18111,"IN","Newton County",14.5,44.2,30.1,11.2
"777",18113,"IN","Noble County",15.9,40.7,29.2,14.3
"778",18115,"IN","Ohio County",12.3,45.6,28.3,13.7
"779",18117,"IN","Orange County",16.7,45.1,25.9,12.3
"780",18119,"IN","Owen County",14.8,42.6,29.9,12.6
"781",18121,"IN","Parke County",13.1,43.4,31.2,12.2
"782",18123,"IN","Perry County",10.6,47,27.5,14.9
"783",18125,"IN","Pike County",12.8,42.6,30.8,13.7
"784",18127,"IN","Porter County",6.9,34.5,30.4,28.2
"785",18129,"IN","Posey County",6.7,38.4,34.1,20.7
"786",18131,"IN","Pulaski County",11.8,47,28.7,12.5
"787",18133,"IN","Putnam County",10.8,43.8,29.3,16.1
"788",18135,"IN","Randolph County",13.2,42.5,30,14.3
"789",18137,"IN","Ripley County",10.6,43.5,27.8,18.1
"790",18139,"IN","Rush County",15.4,46,25.6,13
"791",18141,"IN","St. Joseph County",11.6,30.7,28.6,29.2
"792",18143,"IN","Scott County",16.1,44.2,27.8,11.9
"793",18145,"IN","Shelby County",12,42.7,25.9,19.4
"794",18147,"IN","Spencer County",9.9,44.9,30.3,14.9
"795",18149,"IN","Starke County",15.9,42.1,31.2,10.8
"796",18151,"IN","Steuben County",9.9,38.3,31.2,20.6
"797",18153,"IN","Sullivan County",11.3,44.7,33.2,10.8
"798",18155,"IN","Switzerland County",16.9,48.6,24.6,9.9
"799",18157,"IN","Tippecanoe County",8.3,25,29,37.7
"800",18159,"IN","Tipton County",11.6,41.1,24.3,23
"801",18161,"IN","Union County",11.4,48,23.7,16.9
"802",18163,"IN","Vanderburgh County",10.3,32.5,31,26.3
"803",18165,"IN","Vermillion County",9.7,44.2,32.8,13.4
"804",18167,"IN","Vigo County",11.9,32.2,31.4,24.5
"805",18169,"IN","Wabash County",11.7,42.5,27.4,18.4
"806",18171,"IN","Warren County",8.5,43.2,29.5,18.9
"807",18173,"IN","Warrick County",7,31.4,32,29.6
"808",18175,"IN","Washington County",15.4,43.6,27.7,13.2
"809",18177,"IN","Wayne County",13.2,38,30.5,18.2
"810",18179,"IN","Wells County",8.9,40,33,18.1
"811",18181,"IN","White County",11.4,41.4,30.5,16.8
"812",18183,"IN","Whitley County",7.3,39.7,32.1,20.9
"814",19001,"IA","Adair County",5.8,43.1,35.7,15.4
"815",19003,"IA","Adams County",5.9,39.1,37.3,17.7
"816",19005,"IA","Allamakee County",12.3,38.9,30.2,18.5
"817",19007,"IA","Appanoose County",9.1,37,36.7,17.1
"818",19009,"IA","Audubon County",10.2,40.1,35.2,14.6
"819",19011,"IA","Benton County",6.1,36.3,34.9,22.6
"820",19013,"IA","Black Hawk County",8.7,30.2,32.5,28.6
"821",19015,"IA","Boone County",5.7,32.3,37.2,24.8
"822",19017,"IA","Bremer County",3.8,32.3,33.5,30.3
"823",19019,"IA","Buchanan County",5.9,38.9,34.6,20.6
"824",19021,"IA","Buena Vista County",22.2,29.5,28.7,19.6
"825",19023,"IA","Butler County",7.3,37.8,37.4,17.5
"826",19025,"IA","Calhoun County",6,36.4,38.1,19.5
"827",19027,"IA","Carroll County",6.5,36.3,35,22.2
"828",19029,"IA","Cass County",11.8,37.9,30.7,19.6
"829",19031,"IA","Cedar County",5.1,35.9,36,23
"830",19033,"IA","Cerro Gordo County",6.9,30.8,39.6,22.7
"831",19035,"IA","Cherokee County",7.4,35.9,35.2,21.4
"832",19037,"IA","Chickasaw County",7.7,43.5,31.8,16.9
"833",19039,"IA","Clarke County",10.9,41.4,30.8,16.9
"834",19041,"IA","Clay County",6.5,34.1,36.8,22.6
"835",19043,"IA","Clayton County",8.8,43.6,30.5,17.2
"836",19045,"IA","Clinton County",8.9,37.2,34.8,19.1
"837",19047,"IA","Crawford County",22.2,36,29,12.8
"838",19049,"IA","Dallas County",4.7,18,28,49.4
"839",19051,"IA","Davis County",16.8,33.8,28.9,20.5
"840",19053,"IA","Decatur County",11.3,37.6,27.6,23.5
"841",19055,"IA","Delaware County",8.7,43.1,31.6,16.6
"842",19057,"IA","Des Moines County",8.4,32.8,38.2,20.5
"843",19059,"IA","Dickinson County",4.2,28.1,36.4,31.3
"844",19061,"IA","Dubuque County",7.6,33,29,30.5
"845",19063,"IA","Emmet County",9.5,33.3,37,20.2
"846",19065,"IA","Fayette County",7.9,38.9,33.4,19.8
"847",19067,"IA","Floyd County",10.7,34,35.3,19.9
"848",19069,"IA","Franklin County",9.4,36,36.9,17.7
"849",19071,"IA","Fremont County",7.5,35.9,37.3,19.3
"850",19073,"IA","Greene County",6.3,39.5,34,20.1
"851",19075,"IA","Grundy County",5.8,30.8,35.3,28
"852",19077,"IA","Guthrie County",7.2,38.6,34.5,19.8
"853",19079,"IA","Hamilton County",6.5,31.4,37.8,24.3
"854",19081,"IA","Hancock County",6.6,36.5,33.8,23.1
"855",19083,"IA","Hardin County",8.4,34.4,37.5,19.8
"856",19085,"IA","Harrison County",8.2,38,35,18.8
"857",19087,"IA","Henry County",7.1,37.7,35.2,20.1
"858",19089,"IA","Howard County",9.7,40.8,34.6,14.9
"859",19091,"IA","Humboldt County",7.8,35.9,35.4,20.8
"860",19093,"IA","Ida County",6.5,38.3,36.2,19
"861",19095,"IA","Iowa County",6.2,37.7,37,19.1
"862",19097,"IA","Jackson County",7.7,41.9,31.6,18.8
"863",19099,"IA","Jasper County",6.3,42.4,33.5,17.9
"864",19101,"IA","Jefferson County",7.3,27.7,33.4,31.6
"865",19103,"IA","Johnson County",4.7,16.2,26.1,53
"866",19105,"IA","Jones County",8.3,39.7,33.5,18.4
"867",19107,"IA","Keokuk County",7.5,41.2,33.2,18.2
"868",19109,"IA","Kossuth County",5.6,37.6,38.5,18.3
"869",19111,"IA","Lee County",7.8,41,35.5,15.7
"870",19113,"IA","Linn County",5.3,27.1,34.6,33
"871",19115,"IA","Louisa County",18.1,36.5,31.2,14.2
"872",19117,"IA","Lucas County",7.2,41.6,34.2,17
"873",19119,"IA","Lyon County",9.4,36.5,32.7,21.4
"874",19121,"IA","Madison County",5.1,35.9,35.1,23.9
"875",19123,"IA","Mahaska County",8.8,38.8,30,22.3
"876",19125,"IA","Marion County",6.6,35.5,31.5,26.4
"877",19127,"IA","Marshall County",16.4,34.1,30.6,19
"878",19129,"IA","Mills County",6.6,34.6,35.1,23.7
"879",19131,"IA","Mitchell County",10.1,39.9,32.4,17.7
"880",19133,"IA","Monona County",7.6,39.7,36,16.7
"881",19135,"IA","Monroe County",12,40.7,30.8,16.6
"882",19137,"IA","Montgomery County",9.9,37.1,35.5,17.5
"883",19139,"IA","Muscatine County",12.4,34.7,30.9,22
"884",19141,"IA","O'Brien County",7.7,38,34.5,19.9
"885",19143,"IA","Osceola County",10.9,38.5,32.4,18.1
"886",19145,"IA","Page County",9.1,34.6,34.9,21.3
"887",19147,"IA","Palo Alto County",6.5,29,39.5,25
"888",19149,"IA","Plymouth County",7,33.8,38.1,21
"889",19151,"IA","Pocahontas County",8.6,38.6,38.1,14.7
"890",19153,"IA","Polk County",8.5,24.8,30.6,36.1
"891",19155,"IA","Pottawattamie County",10.5,33.1,35.2,21.2
"892",19157,"IA","Poweshiek County",7,37.5,30.4,25.1
"893",19159,"IA","Ringgold County",7.7,38.9,32.8,20.6
"894",19161,"IA","Sac County",7.4,37.2,34.8,20.6
"895",19163,"IA","Scott County",7.1,29.9,31.2,31.9
"896",19165,"IA","Shelby County",8.1,36.1,35.1,20.8
"897",19167,"IA","Sioux County",9.2,31.4,31.4,28.1
"898",19169,"IA","Story County",2.9,17.9,28,51.1
"899",19171,"IA","Tama County",9.1,40,34.8,16.1
"900",19173,"IA","Taylor County",9.8,39.2,36.1,14.9
"901",19175,"IA","Union County",9.8,36.3,36.8,17.2
"902",19177,"IA","Van Buren County",10.1,40.8,35,14.1
"903",19179,"IA","Wapello County",12.1,35.7,34.3,18
"904",19181,"IA","Warren County",4.3,30.4,33.6,31.7
"905",19183,"IA","Washington County",8.9,39.3,30.3,21.5
"906",19185,"IA","Wayne County",11.1,44.7,31.2,13
"907",19187,"IA","Webster County",9.2,34.1,37.1,19.6
"908",19189,"IA","Winnebago County",8.2,33.3,36.1,22.4
"909",19191,"IA","Winneshiek County",5.3,32.7,32.2,29.7
"910",19193,"IA","Woodbury County",13.3,32.2,31.5,23
"911",19195,"IA","Worth County",7.2,37.2,40,15.5
"912",19197,"IA","Wright County",8.2,35.9,38.3,17.7
"914",20001,"KS","Allen County",8.1,34,37.5,20.4
"915",20003,"KS","Anderson County",8.7,41.5,32.3,17.5
"916",20005,"KS","Atchison County",7.6,37.6,32.9,21.9
"917",20007,"KS","Barber County",8.5,34.9,38.3,18.3
"918",20009,"KS","Barton County",11.4,32.4,37.8,18.4
"919",20011,"KS","Bourbon County",8.8,30.8,39.7,20.6
"920",20013,"KS","Brown County",7.4,36,34.8,21.8
"921",20015,"KS","Butler County",7.5,26.5,37,29
"922",20017,"KS","Chase County",10.1,27.6,40.6,21.6
"923",20019,"KS","Chautauqua County",12.7,35.6,35,16.8
"924",20021,"KS","Cherokee County",11,33.5,36.4,19.1
"925",20023,"KS","Cheyenne County",6.5,30.2,37,26.3
"926",20025,"KS","Clark County",6.4,27.5,34.5,31.5
"927",20027,"KS","Clay County",7,29.8,36,27.2
"928",20029,"KS","Cloud County",8.6,30.5,38.4,22.5
"929",20031,"KS","Coffey County",6.7,33.4,37,22.9
"930",20033,"KS","Comanche County",7.2,32.8,41.4,18.6
"931",20035,"KS","Cowley County",10.1,30.7,39,20.1
"932",20037,"KS","Crawford County",9.1,28.2,33.2,29.5
"933",20039,"KS","Decatur County",8.7,32.5,35.3,23.5
"934",20041,"KS","Dickinson County",9.4,33.5,35,22.1
"935",20043,"KS","Doniphan County",10,36,34.7,19.3
"936",20045,"KS","Douglas County",4.5,18,27.1,50.4
